的	川
是	曲
在	大
說	言
沒	添
裡	之
那	乙
國	口
來	梄
會	人
能	巛
動	竹
同	目
頭	一
麼	广
感	七
理	三
花	十
發	又
愛	斤
為	米
事	寸
臺	二
些	卜
然	儿
服	月
你	川添儿
就	言一口
還	之一目
業	曲米米
個	川添口
呢	口一又
舉	川二一
給	巛一人
等	竹言二
恩	口寸大
做	川添十
想	梄一目
點	目曲二
後	人卜巛
從	人卜人
再	一添目
將	巛大儿
時	曲一二
但	川添曲
呼	口一寸
識	言寸言
品	口一口
得	人卜曲
別	口一乙
或	七竹口
新	言米梄
於	言乙人
嘛	口一广
玩	三一二
最	曲一三
真	十寸目
吃	口一竹
請	言寸三
錢	斤一七
開	又寸一
吸	口一人
當	曲人之
更	一添曲
快	米卜又
前	米一月
爸	人一人
寫	之寸川
接	寸添言
合	人寸一
帶	十一儿
死	一添儿
賣	二二目
愚	曲一之
像	川添大
剛	目寸米
無	竹一十
指	寸添儿
聽	三十三
靠	竹二口
幫	二一二
算	竹言目
學	川二人
喚	口一儿
總	巛一川
喝	口一巛
探	寸添之
區	七添口
萬	十卜曲
機	梄一巛
第	竹言乙
完	之寸二
護	言寸十
殺	人言梄
錯	斤一十
使	川添言
路	口卜儿
續	巛一目
睡	目一竹
裝	巛大二
招	寸添乙
圖	口寸口
據	寸添卜
應	广大川
強	乙巛巛
類	米梄大
作	川添竹
道	之一米
書	又二二
法	添添二
乖	竹十广
技	寸添十
辦	言十乙
絕	巛一乙
單	口一十
版	川又斤
儀	川添米
融	一添口
轉	梄曲梄
何	川添一
黃	十一一
廣	广大人
聊	三十儿
難	十一口
味	口一二
受	斤添之
阿	乙口一
唱	口一曲
管	竹言之
定	之寸一
保	川添梄
樣	梄一米
夠	儿言儿
交	言一人
笑	竹言竹
邊	之一川
形	一添十
慢	米卜曲
刷	又竹目
越	二人七
貴	口口一
部	言米口
稱	竹梄斤
處	卜七儿
選	之一乙
站	言米卜
省	曲人竹
倒	川添七
議	言寸米
曾	米寸目
經	巛一一
數	曲口巛
變	言寸巛
河	添添一
查	梄一曲
象	儿添口
陳	乙口梄
格	梄一儿
乾	十寸曲
語	言寸二
候	川添卜
亂	斤添又
遠	之一二
海	添添竹
熱	二一人
滿	添添十
客	之寸儿
班	三一曲
灣	添添言
持	寸添二
關	又寸巛
港	添添乙
店	广大卜
坐	人寸人
終	巛一儿
飛	乙七广
留	儿七言
度	广大十
種	竹梄竹
哥	一卜口
報	二一米
若	十卜大
原	大大川
飯	人又斤
易	曲一儿
題	曲一一
贈	目人米
重	竹十曲
貼	目人卜
船	斤乙月
夾	大寸人
隊	乙口米
往	人卜言
狗	月竹儿
歲	卜卜七
費	乙巛川
境	二一言
周	月一二
超	二人乙
壞	二一儿
照	曲一乙
特	竹二二
英	十卜目
教	二竹乙
障	乙口言
既	又人七
建	乙言又
懂	米卜十
雙	川卜川
球	三一寸
健	川添乙
跌	口卜竹
練	巛一梄
清	添添三
提	寸添曲
除	乙口人
通	之一又
貓	斤月十
飾	人又竹
假	川添又
住	川添三
平	一添米
課	言寸曲
急	儿添又
藥	十卜川
城	二一七
羅	目曲巛
藏	十卜七
縣	目三曲
搶	寸添人
菜	十卜斤
較	梄曲言
消	添添曲
敢	又添三
腳	月添人
操	寸添口
聲	二二又
德	人卜十
局	又竹乙
雲	梄添二
雖	口一川
整	梄一口
佛	川添川
華	十卜一
故	十寸口
哭	口一大
戰	口一七
跳	口卜添
養	米三言
團	口寸梄
演	添添之
樂	川曲巛
待	人卜二
砌	大一七
求	寸言添
電	梄添曲
苦	十卜十
