的	川
是	曲一卜
在	一添川
那	乙寸二
與	川二一
給	巛一口
等	竹言二
恩	口寸大
能	巛言月
想	梄一目
後	人卜巛
從	人卜卜
再	一添二
將	巛大寸
時	曲
得	人卜曲
或	七竹一
新	言米梄
於	言乙人
最	曲一三
真	十
請	言寸三
開	又寸一
快	之巛又
別	口一乙
前	米
高	言一口
裏	言儿曲
事	一
帶	十一儿
死	一添儿
賣	二二目
像	川添儿
使	川添人
剛	目寸曲
無	竹一十
愛	斤添之
聽	三十三
喫	口一三
算	竹言目
機	梄
第	竹言乙
同	目
花	十卜川
殺	人言梄
些	卜卜二
住	川添言
睡	目一竹
裝	巛大二
路	口卜儿
頭	一添口
應	广大之
強	乙
類	米梄大
作	川添竹
書	又大二
法	添添二
接	寸添言
級	巛一又
版	川又大
轉	梄曲一
線	巛一川
黃	十一一
道	之一米
座	广大人
難	十卜口
受	斤
阿	乙口一
管	竹言之
定	之寸一
交	言一人
笑	竹言竹
黑	目曲二
慢	之巛曲
刷	又竹目
越	二人七
貴	口口一
部	言
選	之一乙
怪	之巛二
省	曲人竹
倒	川添七
曾	人米曲
象	儿添口
格	梄一儿
幹	十寸人
海	添添竹
熱	二一月
班	三一曲
掛	寸添二
店	广大卜
坐	人寸人
約	巛一言
飛	乙七广
劉	儿竹斤
度	广
種	竹梄竹
歌	一卜口
報	二一米
若	十卜大
原	大
飯	人又大
量	曲一二
重	竹十二
裡	之广二
貼	目人卜
盤	斤乙目
隊	乙口人
往	人卜三
國	口寸七
費	乙巛川
離	言一目
周	月添二
超	二人乙
均	二一儿
達	之一二
照	曲一米
動	竹十曲
特	竹二二
係	川添巛
教	二竹乙
鎮	斤一十
陪	乙口口
既	又人七
建	乙言又
指	寸添儿
球	三一一
練	巛一梄
清	添添月
提	寸添曲
除	乙口梄
通	之
餓	人又七
病	广一一
段	大大三
課	言寸曲
急	儿添又
城	二一七
草	十卜曲
羅	目曲巛
理	三
唱	口一曲
縣	目三巛
常	曲人之
菜	十卜斤
感	七
較	梄曲言
敢	一卜三
操	寸添口
南	十寸米
局	又竹乙
雲	梄添二
華	十卜一
克	十寸儿
跳	口卜添
養	米三言
團	口寸一
樂	川曲巛
篇	竹言十
待	人卜二
深	添添之
求	一添言
親	言米目
葉	十卜十
何	川添一
率	言一十
調	言寸月
修	川添卜
試	言寸七
謝	言寸川
層	又竹人
面	又添口
週	之一月
情	之巛三
論	言寸十
流	添添言
痛	广一又
封	二一寸
易	曲一儿
冷	广寸人
派	添添斤
陽	乙口曲
樹	梄一二
胡	十寸月
章	言米十
科	竹梄广
翻	斤梄曲
場	二
帖	目卜卜
物	竹
背	广卜儿
劍	人一人
解	儿
底	广大儿
業	曲米米
孫	乙一竹
乾	十寸竹
落	十卜添
節	竹言又
輸	梄曲巛
短	竹大一
徐	人卜人
夜	言一川
許	言寸竹
師	竹添乙
板	梄一大
直	十寸目
秀	竹梄乙
博	十寸梄
朝	十寸曲
詩	言寸寸
存	一添乙
燒	米人二
吾	二卜又
湯	添添儿
極	梄一又
命	人一口
茶	十卜人
供	川添十
案	之寸巛
品	口一口
造	之一竹
抱	寸添乙
野	曲卜二
緊	七一又
故	十寸口
服	月一乙
盡	又大一
英	十卜目
保	川添口
唐	广大口
硬	大一人
寒	之寸十
髮	三七竹
題	曲一一
距	口卜七
挑	寸添添
純	巛一竹
欲	人米儿
源	添添大
戲	卜七一
寄	之寸大
燈	米人又
窮	之人川
粉	米梄人
爆	米人曲
韓	十寸十
然	儿广大
船	斤乙月
猛	月竹乙
客	之寸儿
領	人一大
望	言七月
園	口寸之
祝	二曲口
界	曲卜人
抗	寸添月
河	添添一
賊	目人七
尚	曲人口
福	二曲一
遭	之一一
煙	米人梄
端	言米大
架	乙竹梄
持	寸
意	言米曲
圈	口寸乙
勝	月
獲	月竹又
塔	二一口
院	乙口之
散	十一月
松	梄一人
喜	二二口
語	言寸二
治	添添巛
降	乙口十
峯	目目三
料	米梄广
結	巛一二
醒	梄寸曲
精	米梄三
瘦	广一川
麗	一添一
展	又竹之
興	川二目
康	广大又
堂	曲人二
救	一添竹
鍵	斤一乙
製	竹二言
舞	竹一儿
露	梄添口
冒	之之二
榮	米人米
弱	乙巛广
影	曲一曲
替	二言二
陸	乙口二
願	大大川
武	一添七
程	竹梄口
味	口一二
鎖	斤一曲
衆	竹添目
環	三一目
紫	卜卜巛
熟	言一月
厚	大大曲
答	竹言人
顧	之竹川
滅	添添米
運	之一之
輪	梄曲人
兼	米一又
娘	巛竹言
登	又米一
微	人卜目
瞭	目一曲
司	乙添一
奇	大寸一
編	巛一之
居	又竹十
盛	七大乙
后	斤斤一
形	一添十
圓	口寸口
充	言一儿
害	之寸三
免	儿添儿
景	曲一言
宮	之寸口
酸	梄寸巛
創	人寸曲
皆	儿儿儿
琴	三一三
善	米三米
施	言乙乙
忍	乙寸言
聖	三十口
遊	之一言
